"index";"time";"minutes";"dateTime";"SPD33.CH1_Voltage";"SPD33.CH1_Current";"SPD33.CH1_Power";"SPD33.CH2_Voltage";"SPD33.CH2_Current";"SPD33.CH2_Power"
354;354,065;5,9010833333;1683358523,078;5;0,41;2,05;5;0,4;2
355;355,065;5,91775;1683358524,08;5;0,41;2,05;5;0,4;2
356;356,066;5,9344333333;1683358525,08;5;0,42;2,1;5;0,43;2,15
357;357,065;5,9510833333;1683358526,078;5;0,41;2,05;5;0,4;2
358;358,065;5,96775;1683358527,077;5;0,41;2,05;5;0,4;2
359;359,065;5,9844166667;1683358528,08;5;0,41;2,05;5;0,4;2
360;360,065;6,0010833333;1683358529,077;5;0,41;2,05;5;0,4;2
361;361,065;6,01775;1683358530,079;5;0,41;2,05;5;0,4;2
362;362,065;6,0344166667;1683358531,078;5;0,41;2,05;5;0,4;2
363;363,065;6,0510833333;1683358532,08;5;0,41;2,05;5;0,4;2
364;364,065;6,06775;1683358533,078;5;0,41;2,05;5;0,4;2
365;365,065;6,0844166667;1683358534,079;5;0,41;2,05;5;0,4;2
366;366,065;6,1010833333;1683358535,076;5;0,41;2,05;5;0,4;2
367;367,068;6,1178;1683358536,078;5;0,41;2,05;5;0,4;2
368;368,065;6,1344166667;1683358537,076;5;0,41;2,05;5;0,4;2
369;369,068;6,1511333333;1683358538,081;5;0,41;2,05;5;0,4;2
370;370,065;6,16775;1683358539,079;5;0,41;2,05;5;0,4;2
371;371,065;6,1844166667;1683358540,077;5;0,41;2,05;5;0,4;2
372;372,065;6,2010833333;1683358541,076;5;0,42;2,1;5;0,4;2
373;373,068;6,2178;1683358542,095;5;0,48;2,4;5;0,46;2,3
374;374,065;6,2344166667;1683358543,096;5;0,46;2,3;5;0,46;2,3
375;375,066;6,2511;1683358544,081;5;0,45;2,25;5;0,43;2,15
376;376,07;6,2678333333;1683358545,083;5;0,46;2,3;5;0,43;2,15
377;377,065;6,2844166667;1683358546,078;5;0,45;2,25;5;0,46;2,3
378;378,065;6,3010833333;1683358547,079;5;0,46;2,3;5;0,44;2,2
379;379,065;6,31775;1683358548,077;5;0,46;2,3;5;0,4;2
380;380,065;6,3344166667;1683358549,079;5;0,46;2,3;5;0,45;2,25
381;381,065;6,3510833333;1683358550,077;5;0,45;2,25;5;0,45;2,25
382;382,065;6,36775;1683358551,08;5;0,45;2,25;5;0,45;2,25
383;383,066;6,3844333333;1683358552,081;5;0,45;2,25;5;0,46;2,3
384;384,066;6,4011;1683358553,079;5;0,48;2,4;5;0,45;2,25
385;385,065;6,41775;1683358554,081;5;0,46;2,3;5;0,44;2,2
386;386,065;6,4344166667;1683358555,078;5;0,45;2,25;5;0,48;2,4
387;387,065;6,4510833333;1683358556,078;5;0,46;2,3;5;0,45;2,25
388;388,065;6,46775;1683358557,076;5;0,46;2,3;5;0,45;2,25
389;389,068;6,4844666667;1683358558,081;5;0,46;2,3;5;0,45;2,25
390;390,065;6,5010833333;1683358559,079;5;0,46;2,3;5;0,45;2,25
391;391,065;6,51775;1683358560,079;5;0,46;2,3;5;0,47;2,35
392;392,065;6,5344166667;1683358561,082;5;0,46;2,3;5;0,43;2,15
393;393,065;6,5510833333;1683358562,08;5;0,46;2,3;5;0,43;2,15
394;394,065;6,56775;1683358563,079;5;0,47;2,35;5;0,46;2,3
395;395,065;6,5844166667;1683358564,078;5;0,46;2,3;5;0,47;2,35
396;396,065;6,6010833333;1683358565,079;5;0,46;2,3;5;0,43;2,15
397;397,065;6,61775;1683358566,078;5;0,46;2,3;5;0,46;2,3
398;398,065;6,6344166667;1683358567,101;5;0,5;2,5;5;0,4;2
399;399,066;6,6511;1683358568,1;5;0,46;2,3;5;0,45;2,25
400;400,065;6,66775;1683358569,077;5;0,45;2,25;5;0,45;2,25
401;401,065;6,6844166667;1683358570,078;5;0,41;2,05;5;0,4;2
402;402,066;6,7011;1683358571,077;5;0,41;2,05;5;0,4;2
403;403,065;6,71775;1683358572,076;5;0,41;2,05;5;0,4;2
404;404,069;6,7344833333;1683358573,083;5;0,41;2,05;5;0,4;2
405;405,065;6,7510833333;1683358574,078;5;0,41;2,05;5;0,4;2
406;406,065;6,76775;1683358575,077;5;0,41;2,05;5;0,4;2
407;407,065;6,7844166667;1683358576,078;5;0,41;2,05;5;0,4;2
408;408,065;6,8010833333;1683358577,079;5;0,41;2,05;5;0,4;2
409;409,066;6,8177666667;1683358578,081;5;0,41;2,05;5;0,4;2
410;410,065;6,8344166667;1683358579,082;5;0,41;2,05;5;0,4;2
411;411,065;6,8510833333;1683358580,078;5;0,41;2,05;5;0,4;2
412;412,065;6,86775;1683358581,077;5;0,41;2,05;5;0,4;2
413;413,065;6,8844166667;1683358582,077;5;0,41;2,05;5;0,4;2
414;414,066;6,9011;1683358583,08;5;0,41;2,05;5;0,4;2
415;415,065;6,91775;1683358584,076;5;0,41;2,05;5;0,4;2
416;416,068;6,9344666667;1683358585,081;5;0,41;2,05;5;0,4;2
417;417,066;6,9511;1683358586,079;5;0,41;2,05;5;0,4;2
418;418,065;6,96775;1683358587,079;5;0,41;2,05;5;0,4;2
419;419,065;6,9844166667;1683358588,078;5;0,41;2,05;5;0,4;2
420;420,065;7,0010833333;1683358589,081;5;0,41;2,05;5;0,4;2
421;421,065;7,01775;1683358590,077;5;0,41;2,05;5;0,4;2
422;422,065;7,0344166667;1683358591,09;5;0,41;2,05;5;0,4;2
423;423,065;7,0510833333;1683358592,1;5;0,41;2,05;5;0,4;2
424;424,065;7,06775;1683358593,076;5;0,41;2,05;5;0,4;2
425;425,067;7,08445;1683358594,08;5;0,41;2,05;5;0,4;2
426;426,065;7,1010833333;1683358595,077;5;0,41;2,05;5;0,4;2
427;427,065;7,11775;1683358596,078;5;0,41;2,05;5;0,4;2
428;428,066;7,1344333333;1683358597,078;5;0,41;2,05;5;0,4;2
429;429,065;7,1510833333;1683358598,076;5;0,41;2,05;5;0,4;2
430;430,067;7,1677833333;1683358599,08;5;0,41;2,05;5;0,4;2
431;431,065;7,1844166667;1683358600,077;5;0,41;2,05;5;0,4;2
432;432,065;7,2010833333;1683358601,08;5;0,41;2,05;5;0,4;2
433;433,065;7,21775;1683358602,078;5;0,41;2,05;5;0,4;2
434;434,065;7,2344166667;1683358603,077;5;0,41;2,05;5;0,4;2
435;435,065;7,2510833333;1683358604,078;5;0,41;2,05;5;0,4;2
436;436,065;7,26775;1683358605,077;5;0,41;2,05;5;0,4;2
437;437,065;7,2844166667;1683358606,076;5;0,41;2,05;5;0,4;2
438;438,067;7,3011166667;1683358607,083;5;0,41;2,05;5;0,4;2
439;439,065;7,31775;1683358608,083;5;0,41;2,05;5;0,4;2
440;440,065;7,3344166667;1683358609,082;5;0,41;2,05;5;0,4;2
441;441,065;7,3510833333;1683358610,077;5;0,41;2,05;5;0,4;2
442;442,065;7,36775;1683358611,079;5;0,41;2,05;5;0,4;2
443;443,065;7,3844166667;1683358612,077;5;0,41;2,05;5;0,4;2
444;444,065;7,4010833333;1683358613,077;5;0,41;2,05;5;0,4;2
445;445,065;7,41775;1683358614,08;5;0,41;2,05;5;0,4;2
446;446,065;7,4344166667;1683358615,076;5;0,41;2,05;5;0,4;2
447;447,068;7,4511333333;1683358616,09;5;0,41;2,05;5;0,4;2
448;448,065;7,46775;1683358617,099;5;0,41;2,05;5;0,4;2
449;449,065;7,4844166667;1683358618,076;5;0,41;2,05;5;0,4;2
450;450,068;7,5011333333;1683358619,078;5;0,41;2,05;5;0,4;2
451;451,065;7,51775;1683358620,079;5;0,41;2,05;5;0,4;2
452;452,065;7,5344166667;1683358621,077;5;0,41;2,05;5;0,4;2
453;453,066;7,5511;1683358622,078;5;0,41;2,05;5;0,4;2
454;454,065;7,56775;1683358623,077;5;0,41;2,05;5;0,4;2
455;455,065;7,5844166667;1683358624,078;5;0,41;2,05;5;0,4;2
456;456,065;7,6010833333;1683358625,075;5;0,41;2,05;5;0,4;2
457;457,065;7,61775;1683358626,08;5;0,41;2,05;5;0,4;2
458;458,065;7,6344166667;1683358627,077;5;0,41;2,05;5;0,4;2
459;459,065;7,6510833333;1683358628,076;5;0,41;2,05;5;0,41;2,05
460;460,068;7,6678;1683358629,077;5;0,41;2,05;5;0,42;2,1
461;461,065;7,6844166667;1683358630,08;5;0,46;2,3;5;0,42;2,1
462;462,069;7,70115;1683358631,083;5;0,45;2,25;5;0,43;2,15
463;463,065;7,71775;1683358632,08;5;0,46;2,3;5;0,45;2,25
464;464,065;7,7344166667;1683358633,079;5;0,46;2,3;5;0,45;2,25
465;465,065;7,7510833333;1683358634,079;5;0,46;2,3;5;0,45;2,25
466;466,065;7,76775;1683358635,083;5;0,46;2,3;5;0,45;2,25
467;467,065;7,7844166667;1683358636,076;5;0,43;2,15;5;0,45;2,25
468;468,068;7,8011333333;1683358637,082;5;0,45;2,25;5;0,43;2,15
469;469,065;7,81775;1683358638,078;5;0,46;2,3;5;0,43;2,15
470;470,065;7,8344166667;1683358639,078;5;0,48;2,4;5;0,46;2,3
471;471,066;7,8511;1683358640,08;5;0,46;2,3;5;0,4;2
472;472,065;7,86775;1683358641,092;5;0,45;2,25;5;0,45;2,25
473;473,065;7,8844166667;1683358642,102;5;0,43;2,15;5;0,45;2,25
474;474,065;7,9010833333;1683358643,078;5;0,46;2,3;5;0,43;2,15
475;475,065;7,91775;1683358644,079;5;0,46;2,3;5;0,45;2,25
476;476,065;7,9344166667;1683358645,078;5;0,46;2,3;5;0,46;2,3
477;477,066;7,9511;1683358646,081;5;0,46;2,3;5;0,45;2,25
478;478,065;7,96775;1683358647,079;5;0,46;2,3;5;0,45;2,25
479;479,065;7,9844166667;1683358648,082;5;0,45;2,25;5;0,45;2,25
480;480,066;8,0011;1683358649,08;5;0,46;2,3;5;0,46;2,3
481;481,065;8,01775;1683358650,076;5;0,47;2,35;5;0,46;2,3
482;482,068;8,0344666667;1683358651,081;5;0,46;2,3;5;0,46;2,3
483;483,065;8,0510833333;1683358652,078;5;0,45;2,25;5;0,45;2,25
484;484,065;8,06775;1683358653,08;5;0,47;2,35;5;0,47;2,35
485;485,065;8,0844166667;1683358654,081;5;0,47;2,35;5;0,46;2,3
486;486,065;8,1010833333;1683358655,075;5;0,46;2,3;5;0,47;2,35
487;487,065;8,11775;1683358656,08;5;0,45;2,25;5;0,45;2,25
488;488,065;8,1344166667;1683358657,081;5;0,45;2,25;5;0,45;2,25
489;489,066;8,1511;1683358658,079;5;0,41;2,05;5;0,4;2
490;490,065;8,16775;1683358659,08;5;0,41;2,05;5;0,4;2
491;491,065;8,1844166667;1683358660,082;5;0,41;2,05;5;0,4;2
492;492,065;8,2010833333;1683358661,081;5;0,41;2,05;5;0,4;2
493;493,065;8,21775;1683358662,08;5;0,41;2,05;5;0,4;2
494;494,065;8,2344166667;1683358663,081;5;0,41;2,05;5;0,4;2
495;495,066;8,2511;1683358664,08;5;0,41;2,05;5;0,4;2
496;496,065;8,26775;1683358665,082;5;0,41;2,05;5;0,4;2
497;497,065;8,2844166667;1683358666,09;5;0,41;2,05;5;0,4;2
498;498,065;8,3010833333;1683358667,106;5;0,41;2,05;5;0,4;2
499;499,066;8,3177666667;1683358668,08;5;0,41;2,05;5;0,4;2
500;500,065;8,3344166667;1683358669,081;5;0,41;2,05;5;0,4;2
501;501,065;8,3510833333;1683358670,082;5;0,43;2,15;5;0,4;2
502;502,065;8,36775;1683358671,081;5;0,41;2,05;5;0,4;2
503;503,065;8,3844166667;1683358672,082;5;0,41;2,05;5;0,4;2
504;504,065;8,4010833333;1683358673,082;5;0,41;2,05;5;0,4;2
505;505,065;8,41775;1683358674,08;5;0,41;2,05;5;0,4;2
506;506,065;8,4344166667;1683358675,08;5;0,41;2,05;5;0,4;2
507;507,065;8,4510833333;1683358676,082;5;0,41;2,05;5;0,4;2
508;508,066;8,4677666667;1683358677,079;5;0,41;2,05;5;0,4;2
509;509,065;8,4844166667;1683358678,081;5;0,41;2,05;5;0,4;2
510;510,065;8,5010833333;1683358679,082;5;0,41;2,05;5;0,4;2
511;511,065;8,51775;1683358680,077;5;0,41;2,05;5;0,4;2
512;512,065;8,5344166667;1683358681,079;5;0,41;2,05;5;0,4;2
513;513,065;8,5510833333;1683358682,076;5;0,41;2,05;5;0,4;2
514;514,065;8,56775;1683358683,077;5;0,41;2,05;5;0,4;2
515;515,065;8,5844166667;1683358684,078;5;0,41;2,05;5;0,4;2
516;516,066;8,6011;1683358685,079;5;0,41;2,05;5;0,4;2
517;517,065;8,61775;1683358686,077;5;0,41;2,05;5;0,4;2
518;518,066;8,6344333333;1683358687,077;5;0,41;2,05;5;0,4;2
519;519,065;8,6510833333;1683358688,076;5;0,41;2,05;5;0,4;2
520;520,068;8,6678;1683358689,08;5;0,41;2,05;5;0,4;2
521;521,065;8,6844166667;1683358690,078;5;0,41;2,05;5;0,4;2
522;522,065;8,7010833333;1683358691,096;5;0,41;2,05;5;0,4;2
523;523,066;8,7177666667;1683358692,099;5;0,41;2,05;5;0,4;2
524;524,073;8,73455;1683358693,085;5;0,41;2,05;5;0,4;2
525;525,065;8,7510833333;1683358694,076;5;0,41;2,05;5;0,4;2
526;526,068;8,7678;1683358695,084;5;0,41;2,05;5;0,4;2
527;527,065;8,7844166667;1683358696,076;5;0,41;2,05;5;0,4;2
528;528,068;8,8011333333;1683358697,084;5;0,41;2,05;5;0,4;2
529;529,065;8,81775;1683358698,081;5;0,41;2,05;5;0,4;2
530;530,065;8,8344166667;1683358699,075;5;0,41;2,05;5;0,4;2
531;531,065;8,8510833333;1683358700,076;5;0,41;2,05;5;0,4;2
532;532,067;8,8677833333;1683358701,08;5;0,41;2,05;5;0,4;2
533;533,066;8,8844333333;1683358702,079;5;0,41;2,05;5;0,4;2
534;534,065;8,9010833333;1683358703,077;5;0,41;2,05;5;0,4;2
535;535,065;8,91775;1683358704,075;5;0,41;2,05;5;0,4;2
536;536,065;8,9344166667;1683358705,079;5;0,41;2,05;5;0,4;2
537;537,065;8,9510833333;1683358706,078;5;0,41;2,05;5;0,4;2
538;538,065;8,96775;1683358707,078;5;0,41;2,05;5;0,4;2
539;539,065;8,9844166667;1683358708,076;5;0,41;2,05;5;0,4;2
540;540,068;9,0011333333;1683358709,079;5;0,41;2,05;5;0,4;2
541;541,065;9,01775;1683358710,076;5;0,41;2,05;5;0,4;2
542;542,067;9,03445;1683358711,08;5;0,41;2,05;5;0,4;2
543;543,065;9,0510833333;1683358712,077;5;0,41;2,05;5;0,4;2
544;544,065;9,06775;1683358713,078;5;0,41;2,05;5;0,4;2
545;545,065;9,0844166667;1683358714,077;5;0,41;2,05;5;0,4;2
546;546,065;9,1010833333;1683358715,095;5;0,41;2,05;5;0,4;2
547;547,065;9,11775;1683358716,097;5;0,41;2,05;5;0,4;2
548;548,065;9,1344166667;1683358717,078;5;0,41;2,05;5;0,4;2
549;549,065;9,1510833333;1683358718,077;5;0,45;2,25;5;0,46;2,3
550;550,065;9,16775;1683358719,081;5;0,45;2,25;5;0,45;2,25
551;551,065;9,1844166667;1683358720,079;5;0,48;2,4;5;0,46;2,3
552;552,065;9,2010833333;1683358721,08;5;0,46;2,3;5;0,42;2,1
553;553,065;9,21775;1683358722,079;5;0,46;2,3;5;0,43;2,15
554;554,066;9,2344333333;1683358723,077;5;0,46;2,3;5;0,48;2,4
555;555,065;9,2510833333;1683358724,085;5;0,46;2,3;5;0,44;2,2
556;556,065;9,26775;1683358725,083;5;0,46;2,3;5;0,43;2,15
557;557,065;9,2844166667;1683358726,078;5;0,46;2,3;5;0,47;2,35
558;558,065;9,3010833333;1683358727,077;5;0,46;2,3;5;0,42;2,1
559;559,065;9,31775;1683358728,081;5;0,49;2,45;5;0,42;2,1
560;560,065;9,3344166667;1683358729,08;5;0,46;2,3;5;0,41;2,05
561;561,065;9,3510833333;1683358730,083;5;0,46;2,3;5;0,4;2
562;562,065;9,36775;1683358731,079;5;0,46;2,3;5;0,45;2,25
563;563,065;9,3844166667;1683358732,083;5;0,46;2,3;5;0,43;2,15
564;564,065;9,4010833333;1683358733,082;5;0,46;2,3;5;0,44;2,2
565;565,066;9,4177666667;1683358734,079;5;0,46;2,3;5;0,45;2,25
566;566,065;9,4344166667;1683358735,08;5;0,45;2,25;5;0,45;2,25
567;567,065;9,4510833333;1683358736,08;5;0,46;2,3;5;0,46;2,3
568;568,065;9,46775;1683358737,082;5;0,46;2,3;5;0,48;2,4
569;569,065;9,4844166667;1683358738,082;5;0,46;2,3;5;0,44;2,2
570;570,065;9,5010833333;1683358739,08;5;0,46;2,3;5;0,45;2,25
571;571,065;9,51775;1683358740,096;5;0,46;2,3;5;0,48;2,4
572;572,072;9,5345333333;1683358741,107;5;0,46;2,3;5;0,44;2,2
573;573,065;9,5510833333;1683358742,102;5;0,46;2,3;5;0,45;2,25
574;574,066;9,5677666667;1683358743,082;5;0,46;2,3;5;0,47;2,35
575;575,065;9,5844166667;1683358744,081;5;0,46;2,3;5;0,45;2,25
576;576,065;9,6010833333;1683358745,079;5;0,46;2,3;5;0,46;2,3
577;577,065;9,61775;1683358746,081;5;0,41;2,05;5;0,4;2
578;578,065;9,6344166667;1683358747,079;5;0,41;2,05;5;0,4;2
579;579,065;9,6510833333;1683358748,08;5;0,41;2,05;5;0,4;2
580;580,065;9,66775;1683358749,078;5;0,41;2,05;5;0,4;2
581;581,065;9,6844166667;1683358750,081;5;0,41;2,05;5;0,4;2
582;582,065;9,7010833333;1683358751,078;5;0,41;2,05;5;0,4;2
583;583,066;9,7177666667;1683358752,085;5;0,41;2,05;5;0,4;2
584;584,065;9,7344166667;1683358753,079;5;0,41;2,05;5;0,4;2
585;585,065;9,7510833333;1683358754,08;5;0,41;2,05;5;0,4;2
586;586,065;9,76775;1683358755,082;5;0,41;2,05;5;0,4;2
587;587,065;9,7844166667;1683358756,078;5;0,41;2,05;5;0,4;2
588;588,065;9,8010833333;1683358757,08;5;0,41;2,05;5;0,4;2
589;589,066;9,8177666667;1683358758,081;5;0,41;2,05;5;0,4;2
590;590,065;9,8344166667;1683358759,083;5;0,41;2,05;5;0,4;2
591;591,065;9,8510833333;1683358760,079;5;0,41;2,05;5;0,4;2
592;592,065;9,86775;1683358761,081;5;0,41;2,05;5;0,4;2
593;593,065;9,8844166667;1683358762,081;5;0,41;2,05;5;0,4;2
594;594,065;9,9010833333;1683358763,079;5;0,41;2,05;5;0,4;2
595;595,065;9,91775;1683358764,079;5;0,41;2,05;5;0,4;2
596;596,065;9,9344166667;1683358765,081;5;0,41;2,05;5;0,4;2
597;597,065;9,9510833333;1683358766,094;5;0,41;2,05;5;0,4;2
598;598,065;9,96775;1683358767,101;5;0,41;2,05;5;0,4;2
599;599,065;9,9844166667;1683358768,077;5;0,41;2,05;5;0,4;2
600;600,065;10,0010833333;1683358769,079;5;0,41;2,05;5;0,4;2
601;601,065;10,01775;1683358770,082;5;0,41;2,05;5;0,4;2
602;602,065;10,0344166667;1683358771,077;5;0,41;2,05;5;0,4;2
603;603,065;10,0510833333;1683358772,08;5;0,41;2,05;5;0,4;2
604;604,066;10,0677666667;1683358773,077;5;0,41;2,05;5;0,4;2
605;605,065;10,0844166667;1683358774,078;5;0,41;2,05;5;0,4;2
606;606,065;10,1010833333;1683358775,077;5;0,41;2,05;5;0,4;2
607;607,065;10,11775;1683358776,077;5;0,41;2,05;5;0,4;2
608;608,065;10,1344166667;1683358777,078;5;0,41;2,05;5;0,4;2
609;609,066;10,1511;1683358778,079;5;0,41;2,05;5;0,4;2
610;610,071;10,16785;1683358779,087;5;0,41;2,05;5;0,4;2
611;611,065;10,1844166667;1683358780,076;5;0,41;2,05;5;0,4;2
612;612,068;10,2011333333;1683358781,08;5;0,41;2,05;5;0,4;2
613;613,065;10,21775;1683358782,077;5;0,41;2,05;5;0,4;2
614;614,065;10,2344166667;1683358783,078;5;0,41;2,05;5;0,4;2
615;615,065;10,2510833333;1683358784,076;5;0,41;2,05;5;0,4;2
616;616,066;10,2677666667;1683358785,083;5;0,41;2,05;5;0,4;2
617;617,066;10,2844333333;1683358786,082;5;0,41;2,05;5;0,4;2
618;618,065;10,3010833333;1683358787,079;5;0,41;2,05;5;0,4;2
619;619,065;10,31775;1683358788,077;5;0,41;2,05;5;0,4;2
620;620,065;10,3344166667;1683358789,078;5;0,41;2,05;5;0,4;2
621;621,066;10,3511;1683358790,092;5;0,41;2,05;5;0,4;2
622;622,065;10,36775;1683358791,101;5;0,41;2,05;5;0,4;2
623;623,066;10,3844333333;1683358792,078;5;0,41;2,05;5;0,4;2
624;624,066;10,4011;1683358793,082;5;0,41;2,05;5;0,4;2
625;625,065;10,41775;1683358794,077;5;0,41;2,05;5;0,4;2
626;626,065;10,4344166667;1683358795,078;5;0,41;2,05;5;0,4;2
627;627,066;10,4511;1683358796,08;5;0,41;2,05;5;0,4;2
628;628,065;10,46775;1683358797,077;5;0,41;2,05;5;0,4;2
629;629,065;10,4844166667;1683358798,08;5;0,41;2,05;5;0,4;2
630;630,065;10,5010833333;1683358799,077;5;0,41;2,05;5;0,4;2
631;631,065;10,51775;1683358800,077;5;0,41;2,05;5;0,4;2
632;632,065;10,5344166667;1683358801,078;5;0,41;2,05;5;0,4;2
633;633,065;10,5510833333;1683358802,078;5;0,46;2,3;5;0,4;2
634;634,065;10,56775;1683358803,077;5;0,41;2,05;5;0,4;2
635;635,065;10,5844166667;1683358804,077;5;0,41;2,05;5;0,4;2
636;636,065;10,6010833333;1683358805,078;5;0,41;2,05;5;0,4;2
637;637,065;10,61775;1683358806,08;5;0,45;2,25;5;0,42;2,1
638;638,065;10,6344166667;1683358807,079;5;0,45;2,25;5;0,42;2,1
639;639,065;10,6510833333;1683358808,08;5;0,45;2,25;5;0,41;2,05
640;640,066;10,6677666667;1683358809,077;5;0,46;2,3;5;0,42;2,1
641;641,065;10,6844166667;1683358810,078;5;0,46;2,3;5;0,47;2,35
642;642,065;10,7010833333;1683358811,08;5;0,45;2,25;5;0,46;2,3
643;643,065;10,71775;1683358812,08;5;0,46;2,3;5;0,45;2,25
644;644,065;10,7344166667;1683358813,079;5;0,44;2,2;5;0,45;2,25
645;645,065;10,7510833333;1683358814,077;5;0,46;2,3;5;0,43;2,15
646;646,065;10,76775;1683358815,099;5;0,48;2,4;5;0,45;2,25
647;647,065;10,7844166667;1683358816,097;5;0,46;2,3;5;0,5;2,5
648;648,065;10,8010833333;1683358817,081;5;0,46;2,3;5;0,44;2,2
649;649,065;10,81775;1683358818,075;5;0,46;2,3;5;0,43;2,15
650;650,065;10,8344166667;1683358819,078;5;0,45;2,25;5;0,45;2,25
651;651,065;10,8510833333;1683358820,081;5;0,42;2,1;5;0,46;2,3
652;652,065;10,86775;1683358821,079;5;0,45;2,25;5;0,46;2,3
653;653,065;10,8844166667;1683358822,077;5;0,46;2,3;5;0,45;2,25
654;654,065;10,9010833333;1683358823,08;5;0,46;2,3;5;0,45;2,25
655;655,066;10,9177666667;1683358824,079;5;0,46;2,3;5;0,47;2,35
656;656,065;10,9344166667;1683358825,08;5;0,46;2,3;5;0,46;2,3
657;657,065;10,9510833333;1683358826,08;5;0,46;2,3;5;0,43;2,15
658;658,066;10,9677666667;1683358827,078;5;0,46;2,3;5;0,47;2,35
659;659,066;10,9844333333;1683358828,077;5;0,46;2,3;5;0,46;2,3
660;660,065;11,0010833333;1683358829,079;5;0,45;2,25;5;0,43;2,15
661;661,065;11,01775;1683358830,076;5;0,46;2,3;5;0,43;2,15
662;662,068;11,0344666667;1683358831,08;5;0,46;2,3;5;0,47;2,35
663;663,065;11,0510833333;1683358832,079;5;0,46;2,3;5;0,4;2
664;664,065;11,06775;1683358833,079;5;0,45;2,25;5;0,4;2
665;665,065;11,0844166667;1683358834,076;5;0,41;2,05;5;0,4;2
666;666,068;11,1011333333;1683358835,083;5;0,41;2,05;5;0,4;2
667;667,065;11,11775;1683358836,078;5;0,41;2,05;5;0,4;2
668;668,065;11,1344166667;1683358837,079;5;0,41;2,05;5;0,4;2
669;669,065;11,1510833333;1683358838,078;5;0,41;2,05;5;0,4;2
670;670,066;11,1677666667;1683358839,08;5;0,41;2,05;5;0,4;2
671;671,065;11,1844166667;1683358840,096;5;0,41;2,05;5;0,4;2
672;672,072;11,2012;1683358841,104;5;0,41;2,05;5;0,4;2
673;673,067;11,2177833333;1683358842,103;5;0,41;2,05;5;0,4;2
674;674,065;11,2344166667;1683358843,083;5;0,41;2,05;5;0,4;2
675;675,065;11,2510833333;1683358844,079;5;0,41;2,05;5;0,4;2
676;676,065;11,26775;1683358845,075;5;0,41;2,05;5;0,4;2
677;677,065;11,2844166667;1683358846,078;5;0,41;2,05;5;0,4;2
678;678,065;11,3010833333;1683358847,08;5;0,41;2,05;5;0,4;2
679;679,065;11,31775;1683358848,08;5;0,41;2,05;5;0,4;2
680;680,065;11,3344166667;1683358849,077;5;0,41;2,05;5;0,4;2
681;681,065;11,3510833333;1683358850,077;5;0,41;2,05;5;0,4;2
682;682,065;11,36775;1683358851,079;5;0,41;2,05;5;0,4;2
683;683,065;11,3844166667;1683358852,077;5;0,41;2,05;5;0,4;2
684;684,065;11,4010833333;1683358853,077;5;0,41;2,05;5;0,4;2
685;685,065;11,41775;1683358854,078;5;0,41;2,05;5;0,4;2
686;686,065;11,4344166667;1683358855,078;5;0,41;2,05;5;0,4;2
687;687,065;11,4510833333;1683358856,077;5;0,41;2,05;5;0,4;2
688;688,065;11,46775;1683358857,075;5;0,41;2,05;5;0,4;2
689;689,065;11,4844166667;1683358858,075;5;0,41;2,05;5;0,4;2
690;690,065;11,5010833333;1683358859,079;5;0,41;2,05;5;0,4;2
691;691,065;11,51775;1683358860,075;5;0,41;2,05;5;0,4;2
692;692,065;11,5344166667;1683358861,077;5;0,41;2,05;5;0,4;2
693;693,065;11,5510833333;1683358862,076;5;0,41;2,05;5;0,4;2
694;694,065;11,56775;1683358863,077;5;0,41;2,05;5;0,4;2
695;695,065;11,5844166667;1683358864,084;5;0,41;2,05;5;0,4;2
696;696,066;11,6011;1683358865,1;5;0,41;2,05;5;0,4;2
697;697,065;11,61775;1683358866,076;5;0,41;2,05;5;0,4;2
698;698,068;11,6344666667;1683358867,081;5;0,41;2,05;5;0,4;2
699;699,065;11,6510833333;1683358868,075;5;0,41;2,05;5;0,4;2
700;700,065;11,66775;1683358869,076;5;0,41;2,05;5;0,4;2
701;701,068;11,6844666667;1683358870,08;5;0,41;2,05;5;0,4;2
702;702,067;11,7011166667;1683358871,077;5;0,41;2,05;5;0,4;2
703;703,065;11,71775;1683358872,083;5;0,41;2,05;5;0,4;2
704;704,065;11,7344166667;1683358873,08;5;0,41;2,05;5;0,4;2
705;705,065;11,7510833333;1683358874,08;5;0,41;2,05;5;0,4;2
706;706,065;11,76775;1683358875,082;5;0,41;2,05;5;0,41;2,05
707;707,065;11,7844166667;1683358876,082;5;0,41;2,05;5;0,4;2
708;708,066;11,8011;1683358877,082;5;0,41;2,05;5;0,4;2
709;709,065;11,81775;1683358878,082;5;0,41;2,05;5;0,4;2
710;710,065;11,8344166667;1683358879,081;5;0,41;2,05;5;0,4;2
711;711,065;11,8510833333;1683358880,08;5;0,41;2,05;5;0,4;2
712;712,065;11,86775;1683358881,082;5;0,41;2,05;5;0,4;2
713;713,065;11,8844166667;1683358882,08;5;0,41;2,05;5;0,4;2
714;714,077;11,9012833333;1683358883,093;5;0,41;2,05;5;0,4;2
715;715,065;11,91775;1683358884,081;5;0,41;2,05;5;0,4;2
716;716,065;11,9344166667;1683358885,083;5;0,41;2,05;5;0,4;2
717;717,065;11,9510833333;1683358886,082;5;0,41;2,05;5;0,4;2
718;718,065;11,96775;1683358887,082;5;0,41;2,05;5;0,4;2
719;719,065;11,9844166667;1683358888,079;5;0,41;2,05;5;0,41;2,05
